Просторный лофт в Брюсселе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-21T10:36:41.419Z	Brussels	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	2.7	hotel	7	5	60406		Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	48.85661	2.351499
Комната в старинном доме в Дюссельдорфе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-17T10:36:41.419Z	Paris	https://images.unsplash.com/photo-1586105251261-72a756497a12		true	true	1.9	room	4	4	42252	Towels;Fridge;Laptop friendly workspace;Baby seat	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Семейный дом с садом и террасой в зелёном районе города.	2025-05-15T10:36:41.419Z	Brussels	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	true	false	5	house	1	4	1381		Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-17T10:36:41.419Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	1.4	apartment	5	9	62816	Towels;Fridge	Роланд Дискейн	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-20T10:36:41.419Z	Dusseldorf	https://images.unsplash.com/photo-1600585154340-be6161a56a0c		false	true	1.5	house	6	2	61740		Холи Гибни	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-21T10:36:41.419Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	false	3.1	house	1	9	69349	Towels;Fridge;Laptop friendly workspace;Baby seat	Холи Гибни	ivan@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Комната в старинном доме в Дюссельдорфе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-18T10:36:41.419Z	Cologne	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12	false	false	4.8	house	5	1	70068	Washer;Towels;Fridge;Laptop friendly workspace;Baby seat	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-19T10:36:41.420Z	Paris	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	true	3.2	room	3	7	22104	Fridge;Laptop friendly workspace;Baby seat	Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Просторный лофт в Брюсселе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-17T10:36:41.420Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	2.7	apartment	2	8	97129	Baby seat	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-19T10:36:41.420Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827		true	false	4	room	4	4	73051	Fridge;Laptop friendly workspace	Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-17T10:36:41.420Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	2.6	house	4	7	16507	Towels;Fridge	Холи Гибни	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Просторный лофт в Брюсселе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-17T10:36:41.420Z	Dusseldorf	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	false	false	1	house	6	6	27066	Towels;Fridge	Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Уютная квартира в центре Парижа	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-18T10:36:41.420Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		false	false	2.2	house	3	5	97750		Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-19T10:36:41.420Z	Hamburg	https://images.unsplash.com/photo-1572120360610-d971b9b78827		true	false	4.6	apartment	7	6	65601		Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-17T10:36:41.420Z	Dusseldorf	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	2.5	hotel	1	5	59947	Air conditioning;Washer;Towels	Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-18T10:36:41.420Z	Brussels	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	1.8	house	4	4	13094	Washer;Towels	Роланд Дискейн	ivan@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-19T10:36:41.420Z	Hamburg	https://images.unsplash.com/photo-1586105251261-72a756497a12		true	false	2.6	house	4	4	61445	Air conditioning;Washer;Towels	Мария Смирнова	ivan@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-16T10:36:41.420Z	Dusseldorf	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	3.9	room	4	6	26296	Laptop friendly workspace	Анна Каренина	holly@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-17T10:36:41.420Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	4.5	room	3	7	18605	Fridge;Laptop friendly workspace	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Отельный номер в центре Гамбурга	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-15T10:36:41.420Z	Cologne	https://images.unsplash.com/photo-1572120360610-d971b9b78827		false	false	3.5	house	3	3	75310		Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-21T10:36:41.420Z	Hamburg	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	2.9	room	1	6	67034	Towels;Fridge;Laptop friendly workspace	Холи Гибни	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-05-20T10:36:41.420Z	Paris	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	false	2.7	room	6	3	86724	Towels;Fridge;Laptop friendly workspace	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-17T10:36:41.420Z	Brussels	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	1.6	room	2	8	11788	Laptop friendly workspace	Иван Иванов	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Просторный лофт в Брюсселе	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-16T10:36:41.421Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	3	room	2	2	92316		Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Комната в старинном доме в Дюссельдорфе	Семейный дом с садом и террасой в зелёном районе города.	2025-05-16T10:36:41.421Z	Brussels	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	2	hotel	1	4	10107		Иван Иванов	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Уютная квартира в центре Парижа	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-17T10:36:41.421Z	Amsterdam	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827	true	true	4.6	hotel	4	7	17885	Laptop friendly workspace;Baby seat	Холи Гибни	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	48.85661	2.351499
Просторный лофт в Брюсселе	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-21T10:36:41.421Z	Brussels	https://images.unsplash.com/photo-1586105251261-72a756497a12		false	false	4.1	room	6	8	59508	Laptop friendly workspace;Baby seat	Иван Иванов	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	48.85661	2.351499
Просторный лофт в Брюсселе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-20T10:36:41.421Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	4.7	house	8	5	15459		Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	53.550341	10.000654
Студия с видом на реку в Кёльне	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-19T10:36:41.421Z	Dusseldorf	https://images.unsplash.com/photo-1600585154340-be6161a56a0c		false	false	4.3	room	5	8	50575	Laptop friendly workspace	Роланд Дискейн	ivan@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-15T10:36:41.421Z	Dusseldorf	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	2.8	room	8	2	51059	Fridge;Laptop friendly workspace;Baby seat	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Уютная квартира в центре Парижа	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-20T10:36:41.421Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12		true	true	1.3	hotel	2	5	48564	Baby seat	Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-18T10:36:41.421Z	Dusseldorf	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	false	2.1	house	2	8	80144	Air conditioning;Washer	Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	51.225402	6.776314
Студия с видом на реку в Кёльне	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-16T10:36:41.421Z	Brussels	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	4.4	room	8	3	39588		Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-18T10:36:41.421Z	Amsterdam	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	4.1	hotel	1	8	38181	Washer	Холи Гибни	ivan@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Отельный номер в центре Гамбурга	Семейный дом с садом и террасой в зелёном районе города.	2025-05-20T10:36:41.421Z	Hamburg	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	1	room	5	8	74223		Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-20T10:36:41.421Z	Dusseldorf	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	4	room	7	10	82261	Washer;Towels;Fridge;Laptop friendly workspace	Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	52.370216	4.895168
Комната в старинном доме в Дюссельдорфе	Семейный дом с садом и террасой в зелёном районе города.	2025-05-19T10:36:41.421Z	Brussels	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		true	false	4.9	apartment	6	7	85952		Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-20T10:36:41.421Z	Dusseldorf	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1		false	true	2.1	apartment	6	4	21435	Laptop friendly workspace	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	51.225402	6.776314
Студия с видом на реку в Кёльне	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-16T10:36:41.421Z	Brussels	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12	false	true	2.2	room	7	8	56520	Baby seat	Иван Иванов	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	52.370216	4.895168
Современный дом в Амстердаме	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-15T10:36:41.421Z	Hamburg	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12	false	true	3.7	room	3	3	65827	Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	48.85661	2.351499
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-05-19T10:36:41.421Z	Cologne	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	3.8	room	1	6	83894	Fridge	Холи Гибни	ivan@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.938361	6.959974
